title;cluster
Hora do Desaparecimento(2025);3
O Match Perfeito(2025);4
Batalha Atrás de Batalha(2025);1
A Mulher do Camarote 10(2025);4
Código Preto(2025);5
Extermínio: A Evolução(2025);3
Superman(2025);7
Volta Para Mim(2025);3
O Autocarro Perdido(2025);3
Caramelo(2025);4
Pecadores(2025);3
Steve(2025);7
Jogo Sujo(2025);5
A Substância(2024);4
F1 - O Filme(2025);1
Dias Perfeitos(2023);1
A Vizinha Perfeita(2025);2
*Os Novos Vingadores(2025);3
O Telefone Negro(2022);3
Missão: Impossível - O Acerto Final(2025);5
O Quarteto Fantástico: Primeiros Passos(2025);9
Prestes a Explodir(2025);8
Extermínio(2002);3
The Long Walk - O Desafio(2025);3
The Conjuring 4: Extrema-Unção(2025);3
Ninguém 2(2025);1
The Naked Gun: Aonde É Que Para a Polícia?!(2025);5
Culpa Nossa(2025);6
Incendies - A Mulher que Canta(2010);6
Ruptura(2007);2
Juntos(2025);4
Apanhado a Roubar(2025);1
Tudo o Que És(2025);6
Demon Slayer: Kimetsu no Yaiba Castelo Infinito(2025);3
Do Universo de John Wick: Ballerina(2025);4
Mundo Jurássico - Renascimento(2025);9
Spacewalker - Rumo ao Desconhecido(2017);9
A Vida de Chuck(2025);7
V/H/S: Halloween(2025);3
Sei O Que Fizeste No Verão Passado(2025);3
O Lado Selvagem(2007);1
Éden(2025);3
Invasão 2(2020);9
Como Treinares o Teu Dragão(2025);3
Haverá Sangue(2007);1
Os Enforcados(2025);4
Presente Maldito(2025);3
O Agente Secreto(2025);2
O Brutalista(2024);1
O Clube do Crime das Quintas-Feiras(2025);2
Telefone Negro 2(2025);3
O Silêncio dos Inocentes(1991);5
Silêncio(2017);0
Elio(2025);9
As Bruxas(1990);3
Extermínio 2(2007);9
Magnólia(1999);3
Lilo e Stitch(2025);6
Anora(2024);4
Os Rejeitados(2023);1
A Sala de Professores(2023);2
Bárbaro(2022);3
Era Uma Vez em… Hollywood(2019);1
Um Dia de Raiva(1993);0
Círculo de Fogo(2013);9
Psico(1960);1
O homem no meu porão(2025);7
Nas Terras Perdidas(2025);3
Manas(2025);4
A Meia-Irmã Feia(2025);4
Manutenção Necessária(2025);4
Flow - À Deriva(2024);9
Tudo Bons Rapazes(1990);2
Terra de Idiotas(2006);1
Misery: O Capítulo Final(1990);7
Deu Match: A Rainha de Apps de Namoro(2025);1
Tron: Ares(2025);9
Os Suspeitos do Costume(1995);2
Nosferatu(2024);3
Heat - Cidade Sob Pressão(1995);2
Twinless(2025);6
Tempo de Matar(1996);2
Doutor Sono(2019);1
Tron - O Legado(2010);1
O Padrinho(1972);2
Paris, Texas(1984);7
Drácula: uma História de Amor(2025);4
Herege(2024);3
Regresso ao Futuro(1985);1
Aberto Até de Madrugada(1996);5
A Origem(2010);4
Munique(2005);8
The Smashing Machine: Coração de Lutador(2025);1
Céus e Infernos(2025);2
Mickey 17(2025);9
Ilha dos Cães(2018);0
Oldboy - Velho Amigo(2003);5
Amaya na Escuridão(2025);5
O Elixir(2025);3
Ninguém(2021);7
EuroTrip(2004);4
Pobres Criaturas(2023);4
Memórias de um Assassino(2017);3
Vidas Passadas(2023);6
O Advogado do Diabo(1997);2
Apocalypto(2006);7
TRON(1982);5
Karate Kid: Os Campeões(2025);1
As Vantagens de Ser Invisível(2012);7
John Candy: Eu Gosto de Mim(2025);1
Quebra de Confiança(2007);5
Signs - Sinais(2002);7
Lembra-te de Mim(2010);7
Relatório Minoritário(2002);2
Blade Runner: Perigo Iminente(1982);1
French Lover(2025);4
Uma Última Viagem(2024);4
Este País Não É Para Velhos(2007);5
Batman - O Início(2005);7
Em Parte Incerta(2014);6
Os Condenados de Shawshank(1994);2
Jogos de Prazer(1997);1
Sacanas Sem Lei(2009);8
The Master - O Mentor(2012);0
Operação Vingança(2025);5
Correio de Droga(2018);5
Depois da Caçada(2025);2
O Desfiladeiro(2025);9
O Último Azul(2025);4
Scary Movie - Um Susto de Filme(2000);3
Annie Hall(1977);6
A História de O(1975);4
Nem uma Palavra(2001);2
Memórias de Um Assassino(2003);2
Bom menino(2025);3
A Queda(1998);2
A Raiz do Medo(1996);2
Conclave(2024);2
1984(1984);3
A Criada(2016);5
O Primeiro Encontro(2016);9
Malvadas - Parte 1(2024);4
Linha Fantasma(2017);1
Interestelar(2014);9
Embriagado de Amor(2002);7
Espíritos - A Morte Está ao Seu Lado(2004);4
Frankenstein(2025);9
BlacKkKlansman: O Infiltrado(2018);2
Bugonia(2025);5
Raptadas(2013);6
Ne Zha(2019);3
Maria, Rainha dos Escoceses(2018);6
Nefasto(2023);2
Vingança e Sedução(1981);2
The Truman Show - A Vida em Directo(1998);1
O Colecionador de Almas(2024);5
Clube de Combate(1999);8
Acompanhante Perfeita(2025);3
Os Mauzões 2(2025);5
Sobre Meninos e Lobos(2003);6
Sonic 3: O Filme(2024);9
O Labirinto do Fauno(2006);4
Veio do Outro Mundo(1982);9
O Despertar da Mente(2004);4
A.I. Inteligência Artificial(2001);9
Shining(1980);1
A Pior Pessoa do Mundo(2021);6
Os Filhos do Homem(2006);9
Ready Player One - Jogador 1(2018);9
Possessão: Nível 2(2025);3
O Rebelde do Kansas(1976);7
Dá Tempo ao Tempo(2013);1
Ilha do Medo(2010);5
Aonde É que Pára a Polícia?(1988);5
Jumanji(1995);6
Pulp Fiction: Tempo de Violência(1994);2
Operação Kandahar(2023);5
O Meu Pai, o Assassino BTK(2025);2
007: Casino Royale(2006);5
M3GAN 2.0(2025);5
The Gentlemen - Senhores do Crime(2020);1
Romeu e Julieta(1996);4
Boss Level - O Último Nível(2021);0
Disponível Para Amar(2000);6
L.A. Confidencial(1997);2
Cidade dos Sonhos(2001);1
Número Desconhecido: Catfish no Liceu(2025);2
Perfume de Mulher(1992);2
O Macaco(2025);3
Seven - 7 Pecados Mortais(1995);2
Vício Intrínseco(2014);2
Zodíaco(2007);2
Um Ladrão no Telhado(2025);1
Jogo da Apanhada(2018);1
O Comboio das 3 e 10(2007);0
Halloween(2018);2
Robot Selvagem(2024);9
Beleza Americana(1999);6
Sangue Quente(2013);4
Uma Grande, Corajosa e Bela Viagem(2025);6
Os Traficantes(2016);8
Comando Assassino(1988);9
Fala Comigo(2023);4
A Máscara(1994);1
Parasitas(2019);7
O Senhor dos Anéis - A Irmandade do Anel(2001);9
Não Fales do Mal(2024);3
O Tempo Que Falta(2025);3
Blade Runner 2049(2017);5
Pecados Íntimos(2006);6
Monstro(2023);3
A Vida Secreta de Walter Mitty(2013);1
Ainda Estou Aqui(2024);4
O Fabuloso Destino de Amélie(2001);4
O Segredo dos Seus Olhos(2009);2
Tempo de Guerra(2025);2
Feitiço da Lua(1987);6
The Departed - Entre Inimigos(2006);5
27 Noites(2025);3
Sinister - A Entidade(2012);3
A Última Showgirl(2024);4
Palm Springs(2020);6
Mahavatar Narsimha(2025);8
Mergulho Noturno(2024);7
Alguém Tem Que Ceder(2003);6
The Conjuring - A Evocação(2013);3
Uma Questão de Honra(1992);0
Antes do Amanhecer(1995);4
Asiáticos Doidos e Ricos(2018);4
Os Estranhos - Capítulo 1(2024);3
Parque Jurássico(1993);9
Uma História de Amor(2013);4
Gladiador II(2024);4
Mad Max: Estrada da Fúria(2015);0
Nova Iorque Fora de Horas(1985);4
O Lobo de Wall Street(2013);2
O Jogo da Imitação(2014);9
Uma Sexta-Feira Mais Louca Ainda(2025);6
O Sexto Sentido(1999);3
Contratempo(2017);2
Foge(2017);6
Ozzy Osbourne: No Escape from Now(2025);1
Licorice Pizza(2021);1
Missão: Impossível - Ajuste de Contas Parte Um(2023);9
Inocente ou Culpado?(2003);2
Invencível(2025);6
O Amor é um Lugar Estranho(2003);1
Animais Perigosos(2025);5
Vengeance in the Dreary Night(2025);4
Halloween - O Regresso do Mal(1978);2
2001: Odisseia no Espaço(1968);9
007: Sem Tempo para Morrer(2021);5
O Bom Rebelde(1997);1
Dunquerque(2017);8
Um Casal (Im)perfeito(2025);4
Midsommar - O Ritual(2019);4
Coerência(2013);3
The Quiet Girl - A Menina Silenciosa(2022);6
Sempre Tu(2025);6
O Maior(2025);1
Terror entre Quatro Paredes(2021);3
À Porta da Eternidade(2018);4
Coraline e a Porta Secreta(2009);4
No Other Choice(2025);2
Kramer Contra Kramer(1979);6
Orgulho e Preconceito(2005);6
O Último Destino: Descendência(2025);3
O Clube dos Poetas Mortos(1989);1
Chainsaw Man - O Filme: Reze Arc(2025);3
Queima de Arquivo(1996);5
Um Encontro Mortal(2024);3
007: Skyfall(2012);5
Relatos Selvagens(2014);4
Frenético(1988);4
Knives Out: Todos São Suspeitos(2019);2
A Lista de Schindler(1993);8
O Conde de Monte Cristo(2024);4
Vem e Vê(1985);8
A Mulher do Viajante no Tempo(2009);4
Doze Homens em Fúria(1957);2
Kill Bill - A Vingança (vol. 1)(2003);0
Vanilla Sky(2001);1
Oppenheimer(2023);8
Terapia do Amor(2005);4
O Padrinho: Parte II(1974);2
Hereditário(2018);6
À Espera de Um Milagre(1999);2
Movimento de Jesus(2023);6
Hamnet - A Vida Antes de Hamlet(2025);4
Amores à Parte(2025);6
Um Completo Desconhecido(2024);1
Noites Escaldantes(1981);4
Guerreiras do K-Pop(2025);3
Entrevista com o Vampiro(1994);2
A Viagem de Chihiro(2001);3
O Rapaz do Pijama às Riscas(2008);7
Massacre no Texas(1974);2
Contágio(2011);9
A Vida de um Campeão(2019);1
Forrest Gump: O Contador de Histórias(1994);1
Novocaine: À Prova de Dor(2025);7
Retrato da Rapariga em Chamas(2019);4
Quase Famosos(2000);1
O Código Base(2011);0
Ne Zha 2(2025);9
Terminal de aeroporto(2004);4
Uma Mulher Sem Filtro(2025);4
Eles Vivem(1988);5
Beau Tem Medo(2023);1
Eddington(2025);2
Amnésia(2000);2
A Descida(2005);9
O Sorriso de Mona Lisa(2003);6
África Minha(1985);4
Amores Brutos(2000);4
A Outra Paris(2025);4
Ocean's Eleven - Façam as Vossas Apostas(2001);1
Taxi Driver: Motorista de Táxi(1976);7
O Ditador(2012);8
A Voz das Mulheres(2022);3
Os Homens do Presidente(1976);8
Sei o Que Fizeste no Verão Passado(1997);3
Greenland - O Último Refúgio(2020);9
The Hunt - A Caça(2012);6
O Homem do Norte(2022);3
Downton Abbey: O Grande Final(2025);3
Boas Notícias(2025);5
Harry Potter e a Pedra Filosofal(2001);3
Todo Tempo que Temos(2024);4
Assassinos da Lua das Flores(2023);2
Um Amor Inevitável(1989);6
As Serviçais(2011);1
Matrix(1999);9
O Mundo a Seus Pés(1941);2
Tropa de Elite(2007);0
O Cavaleiro das Trevas(2008);5
Scary Movie 2 - Um Susto de Filme(2001);3
Pânico(2022);2
Valor Sentimental(2025);4
Drácula de Bram Stoker(1992);3
Twin Peaks: Os Últimos Dias de Laura Palmer(1992);2
Bullet Train: Comboio Bala(2022);9
O Exterminador Implacável(1984);9
Não Fale o Mal(2022);4
Gattaca(1997);7
Capuchinho Vermelho: A Verdadeira História(2005);3
Os Estranhos: Capítulo 2(2025);3
Quando o Mal Espreita(2023);3
Quando o Céu se Engana(2025);4
Predador: Badlands(2025);9
Elementos Secretos(2016);9
Nosferatu(1922);5
Gritos(1996);2
Os Reis da Rua(2008);0
A Fúria da Razão(1971);5
Guerra Civil(2024);8
Get on Up(2014);1
A Médium(2021);3
ATAQUE 13(2025);3
Apanha-me se Puderes(2002);5
Turn of the Tide: The Surreal Story of Rabo de Peixe(2025);2
Clímax(2018);3
Mantis(2025);2
Como Treinares o Teu Dragão(2010);9
O Hobbit - Uma Viagem Inesperada(2012);0
Tenet(2020);9
Alien - O 8.º Passageiro(1979);9
A Morte de um Unicórnio(2025);5
Homem Demolidor(1993);2
Que Se Passa, Doutor?(1972);1
O Rei dos Gazeteiros(1986);1
Aftersun(2022);4
A Verdadeira Dor(2024);6
Predestinado(2014);5
O Feitiço do Tempo(1993);2
Poder Absoluto(1997);2
Primitive War(2025);0
Alabama: Presos do Sistema(2025);2
Megalópolis(2024);4
Top Gun: Maverick(2022);0
Butch Cassidy e Sundance Kid(1969);1
O Negociador(1998);5
Until Dawn: Noite de Terror(2025);3
Os Safados(1988);7
O Terceiro Passo(2006);1
Precisamos Falar Sobre o Kevin(2011);3
Cisne Negro(2010);4
A Vida não é um Sonho(2000);6
O Clube das Divorciadas(1996);6
Reino dos Céus(2005);0
Gatilheiro(2025);2
Sorri 2(2024);4
Alien: Romulus(2024);9
O Feiticeiro de Oz(1939);4
Sem Limites(2011);1
De Olhos Bem Fechados(1999);6
Antes do Anoitecer(2004);4
Hypnotic - Arma Invisível(2023);5
Sete Anos no Tibete(1997);8
June e John(2025);4
A Descoberta(2017);3
Ghost - Espírito do Amor(1990);6
Spotlight: Segredos Revelados(2015);2
Casablanca(1943);8
Homem em Fúria(2004);5
Nightcrawler - Repórter na Noite(2014);1
A Noiva Cadáver(2005);6
Uma Mente Brilhante(2001);7
Encontro de Irmãos(1988);7
Zoe, Minha Amiga Morta(2025);0
Conhece Joe Black?(1998);1
The Accountant 2 - Acerto de Contas(2025);5
Fortuna Letal(2025);5
IT - A COISA - VERSÃO BRASILEIRA(2017);3
O Padrinho: Parte III(1990);2
Crocodilos: A Morte te Espera(2020);3
Impiedoso(2023);5
